time,velocity,acceleration,pedal
398.3,0.241932621477633,0.2846654,0.101593395372524
398.35,0.237830505791422,0.2854675,0.100513671368168
398.4,0.233737798125921,0.28627038,0.0994397086545592
398.45,0.229654496546121,0.28705734,0.0983715514521314
398.5,0.225580599117012,0.28781092,0.097309241875583
398.55,0.221516111643624,0.28851396,0.0962528220396122
398.6,0.217461022515895,0.28914857,0.0952023361646526
398.65,0.213415328831309,0.2897102,0.0941578263654024
398.7,0.209379037362403,0.290137,0.0931193389680301
398.75,0.205352136499114,0.29048234,0.0920869224044388
398.8,0.201334633013979,0.29070923,0.0910606208950619
398.85,0.197326524971987,0.29080194,0.0900404849775376
398.9,0.193327798828066,0.29074594,0.089026560978034
398.95,0.189338461354751,0.29052797,0.0880188973284545
399.0,0.185358499974475,0.29013488,0.0870175445664372
399.05,0.181387921459775,0.28957132,0.0860225532296202
399.1,0.17742672387564,0.28881902,0.0850339738556416
399.15,0.173474903352049,0.28786263,0.0840518590878746
399.2,0.169532457953992,0.2866946,0.0830762615696921
399.25,0.165599383811447,0.28530908,0.0821072318387323
399.3,0.1616756780219,0.28369817,0.081144826749838
399.35,0.157761337682835,0.28239572,0.0801890989463825
399.4,0.15385635892423,0.2820793,0.0792401031774736
399.45,0.149960738843571,0.28323185,0.0782978962979542
399.5,0.146074484213393,0.2863835,0.0773625330569323
399.55,0.142197582456129,0.29122868,0.0764340703092509
399.6,0.138330040344315,0.2969845,0.0755125670154877
399.65,0.134471854007931,0.30329216,0.0745980821362206
399.7,0.130623009901903,0.31042397,0.0736906746320274
399.75,0.126786833341656,0.3178459,0.0727904055692208
399.8,0.124503143704081,0.32359862,0.0724339951934747
399.85,0.12376531851577,0.3272419,0.0724460315742907
399.9,0.124566643967784,0.3294257,0.0730044913241216
399.95,0.126909948851871,0.33106452,0.0742038481328644
400.0,0.12925271841836,0.3325772,0.0752088771943016
400.05,0.131592384905373,0.33396488,0.0762778936439701
400.1,0.133938260937607,0.3353066,0.0774368002303303
400.15,0.136283716879077,0.33653888,0.0783794764781639
400.2,0.13862392507226,0.33772016,0.0793890268662338
400.25,0.140966105524824,0.3388555,0.0805548229329408
400.3,0.143309172018664,0.33990705,0.0816148340366495
400.35,0.145649407205242,0.34094232,0.0826650397856925
400.4,0.147989494073271,0.3419228,0.0838092400667567
400.45,0.150330918323759,0.34289455,0.0849333146810142
400.5,0.152671164152895,0.34382173,0.0860153217652876
400.55,0.155010278291181,0.3447165,0.0871448607616685
400.6,0.157350069005864,0.34555918,0.0882986060232753
400.65,0.159689926865409,0.3463525,0.0894218665182972
400.7,0.16202865980664,0.34712514,0.0905489868254316
400.75,0.16436716799641,0.34780985,0.0917109806297614
400.8,0.166706060576001,0.3484668,0.0928700453568143
400.85,0.169044534225835,0.34911555,0.0940154345989877
400.9,0.17138236061468,0.34977517,0.095176942610271
400.95,0.173720111538118,0.3504412,0.0963545365411993
401.0,0.176057832468894,0.35116616,0.0975287625596928
401.05,0.178395157690037,0.35188782,0.0987032838022225
401.1,0.18073209881161,0.35242805,0.0998895786298498
401.15,0.183068859977213,0.35263702,0.101084112777081
401.2,0.185405415064205,0.35182732,0.102280801301711
401.25,0.187741651841981,0.3508692,0.10348218266719
401.3,0.190077580953099,0.35124242,0.104691497178414
401.35,0.192413255610346,0.35165843,0.10590741316862
401.4,0.194748665171163,0.35205612,0.107128420825868
401.45,0.19708377964289,0.3526371,0.108355279688745
401.5,0.199418628050683,0.3532499,0.109588818995663
401.55,0.201753287794959,0.3544728,0.110827886909619
401.6,0.204087849821208,0.35590684,0.112070380012
401.65,0.206422411847457,0.35745835,0.113314226259642
401.7,0.20875705804666,0.35911044,0.114557193362954
401.75,0.211091840664098,0.36082634,0.115797632531492
401.8,0.213426788724928,0.3626147,0.117034651354796
401.85,0.215761920611749,0.36412454,0.118267800679606
401.9,0.218097245032108,0.3657919,0.119496827186011
401.95,0.22043276875854,0.36729354,0.120721559046043
402.0,0.222768495661069,0.36871642,0.121941881918295
402.05,0.225104428642207,0.3701748,0.123157728629822
402.1,0.227440569636968,0.37166622,0.124369063593704
402.15,0.229776919612854,0.3731958,0.125575865331446
402.2,0.232113479537372,0.37465024,0.126778120366343
402.25,0.234450248443017,0.37613028,0.127975819012016
402.3,0.236787227297293,0.3777155,0.129168955582979
402.35,0.239124416100201,0.3793293,0.130357528184072
402.4,0.241461815819246,0.3809634,0.131541531972104
402.45,0.243799426454428,0.38264036,0.132720965262487
402.5,0.246137247038241,0.38434628,0.133895825949486
402.55,0.248475277570686,0.38606554,0.135066110874499
402.6,0.250813518051763,0.38779595,0.136231816247203
402.65,0.253151968481471,0.38953543,0.137392937645554
402.7,0.255490628859811,0.39128128,0.138549467910055
402.75,0.257829501121794,0.39250767,0.139701401144646
402.8,0.260168584299913,0.39358017,0.140848730821551
402.85,0.262507879361674,0.39466617,0.141991451887004
402.9,0.264847388242087,0.39573878,0.14312955612864
402.95,0.267187109973648,0.39679548,0.144263034912946
403.0,0.269527045523862,0.3978352,0.145391878764114
403.05,0.271867194892728,0.3988562,0.146516075468883
403.1,0.274207558080246,0.39985734,0.147635616183164
403.15,0.276548136053923,0.4008377,0.148750489325417
403.2,0.278888931716272,0.40179592,0.149860683314099
403.25,0.281229947969811,0.4027314,0.15096618488308
403.3,0.283571178042002,0.4036431,0.152066982450818
403.35,0.285912625802867,0.40453044,0.153163061698315
403.4,0.288254294154921,0.4053928,0.154254409359442
403.45,0.290596176325627,0.40622976,0.155341010694055
403.5,0.292938283925048,0.40704072,0.156422848856273
403.55,0.295280610180648,0.40779975,0.157499907000217
403.6,0.297623157027437,0.4085144,0.158572166174274
403.65,0.299965926400425,0.4092041,0.159639609532563
403.7,0.302308912494582,0.40986893,0.160702216017735
403.75,0.304652126919969,0.41050893,0.161759966678177
403.8,0.30699556290405,0.41112375,0.162812840456538
403.85,0.309339223349342,0.41171384,0.163860816295471
403.9,0.311683110190854,0.41227916,0.164903871031889
403.95,0.314027216656049,0.41281956,0.165941981502711
404.0,0.316371554354991,0.41333544,0.166975122439115
404.05,0.3187161271577,0.41382658,0.168003270678019
404.1,0.321060937966692,0.41429332,0.169026400950603
404.15,0.323405989684483,0.41473585,0.170044487988048
404.2,0.325751275538536,0.41515383,0.171057506521535
404.25,0.328096787788809,0.4155478,0.17206542917651
404.3,0.330442530305323,0.41591772,0.173068226472684
404.35,0.332788505023089,0.4162636,0.174065871035503
404.4,0.335134715812127,0.41658542,0.175058333384678
404.45,0.337481175250006,0.4168953,0.176045579828451
404.5,0.339827876564188,0.41719776,0.177027585098002
404.55,0.342174823624695,0.4174779,0.178004315501573
404.6,0.34452200965899,0.4177348,0.178975739453139
404.65,0.346869437569589,0.417969,0.179941825366678
404.7,0.349217119934059,0.41818047,0.180902537444694
404.75,0.351565049979864,0.41836923,0.18185784199543
404.8,0.353913231577026,0.41853517,0.182807703221392
404.85,0.356261668595564,0.4186785,0.183752085325087
404.9,0.358610354262942,0.41879967,0.184690952509019
404.95,0.360959292449182,0.41889852,0.185624266869962
405.0,0.363308494764345,0.41897568,0.18655199261042
405.05,0.3656579554034,0.41903117,0.187474091827166
405.1,0.368007678236369,0.4190659,0.188390524511237
405.15,0.370357666165767,0.41908014,0.189301250653667
405.2,0.372707913386562,0.41907474,0.19020622813976
405.25,0.375058423768776,0.4190507,0.191105416960552
405.3,0.377409200214924,0.41900888,0.191998775001343
405.35,0.379760246595027,0.41895097,0.192886262253171
405.4,0.382111566779106,0.41887835,0.193767834495603
405.45,0.384463163669677,0.41879267,0.194643447508204
405.5,0.38681504113676,0.41869617,0.195513057070542
405.55,0.389167203050376,0.41859126,0.196376614750713
405.6,0.391519644572999,0.4184801,0.197234078434018
405.65,0.39387236957465,0.41836607,0.198085399688556
405.7,0.39622538192535,0.4182468,0.198930530082422
405.75,0.398578675820068,0.41812742,0.199769423289448
405.8,0.40093226383637,0.41797814,0.200602028771995
405.85,0.40328614984428,0.41783515,0.201428298098162
405.9,0.405640328038764,0.41769883,0.202248182836044
405.95,0.407994811964896,0.41756755,0.203061632448004
406.0,0.410349595817645,0.4174364,0.203868596396403
406.05,0.412704673791979,0.41729778,0.204669019932133
406.1,0.415060060400477,0.4171339,0.205462852517556
406.15,0.417415749838107,0.41692746,0.20625003729783
406.2,0.419771746942395,0.41666538,0.207030519523846
406.25,0.422128055583363,0.41632426,0.207804246552231
406.3,0.424484679631031,0.41587943,0.208571163633877
406.35,0.426841622955419,0.4153074,0.209331216019676
406.4,0.42919888942655,0.41476348,0.210084346854786
406.45,0.431556483881948,0.41434777,0.210830499284364
406.5,0.433914400516583,0.4137386,0.211569612242096
406.55,0.436272645135486,0.41300792,0.21230162887314
406.6,0.438631221608678,0.4121754,0.213026490216918
406.65,0.440990103813518,0.41190788,0.213744143630056
406.7,0.443349218219609,0.41153422,0.214455456675344
406.75,0.445708474848967,0.4114343,0.215162183429971
406.8,0.448067771146039,0.41197628,0.215866511752521
406.85,0.450427024872881,0.41365623,0.216570844286542
406.9,0.452786186686728,0.41531092,0.217276804553657
406.95,0.455145229497433,0.41671604,0.217985224319161
407.0,0.457504126214851,0.41802394,0.218696564739003
407.05,0.459862868131435,0.41890717,0.219411112193131
407.1,0.462221450409658,0.420077,0.220129045669015
407.15,0.464579870147005,0.42010126,0.220850474664869
407.2,0.46693812637597,0.42044848,0.221575466564212
407.25,0.469296219096555,0.4205606,0.222304063481742
407.3,0.471654149276263,0.42054036,0.223036290686278
407.35,0.474011908207548,0.42051923,0.22377216081223
407.4,0.476369507500472,0.42053354,0.224511686494007
407.45,0.478726938447489,0.42061514,0.225254869837344
407.5,0.481084202016104,0.42071068,0.226001712947976
407.55,0.483441299173822,0.42057374,0.226752220037372
407.6,0.485798222180601,0.42035842,0.227506391105534
407.65,0.488154972971452,0.42019412,0.22826422615246
407.7,0.490511553481385,0.42012995,0.229025725178151
407.75,0.492867965645411,0.41959974,0.229790888182608
407.8,0.49522421139854,0.41912794,0.230559713060093
407.85,0.497580292675782,0.41872397,0.231332201916344
407.9,0.499936210444643,0.41839346,0.232108352645625
407.95,0.502291956965081,0.4177226,0.232888165247935
408.0,0.5046475332046,0.41642934,0.233671635511806
408.05,0.507002940130708,0.41520822,0.234458763437237
408.1,0.509358170003361,0.41422477,0.235249549024227
408.15,0.511713234432622,0.4133225,0.236043990167043
408.2,0.514068135353501,0.41250739,0.236842091077154
408.25,0.516422865025958,0.41178715,0.23764384754309
408.3,0.518777435060054,0.41117078,0.238449259564851
408.35,0.521131834813233,0.41065618,0.239258327142437
408.4,0.523486063317988,0.40988788,0.240071048170114
408.45,0.525840129281867,0.40891775,0.240887422647881
408.5,0.528194021094808,0.40803894,0.241707448470003
408.55,0.530547748431862,0.40725875,0.24253112563648
408.6,0.532901311293029,0.4065722,0.243358454147312
408.65,0.535254700003258,0.4059934,0.244189431896765
408.7,0.5376079242376,0.40552527,0.245024058884839
408.75,0.539960974321003,0.4051705,0.245862335111532
408.8,0.542313850253468,0.40493163,0.246704256365377
408.85,0.544666561710046,0.40481094,0.247549824752106
408.9,0.547019099015686,0.40484273,0.248399040271721
408.95,0.549371471845439,0.40500212,0.249251900818487
409.0,0.551723680199305,0.4052868,0.250108406392403
409.05,0.554075724077285,0.40569535,0.25096855699347
409.1,0.55642761315443,0.4062272,0.251832350515952
409.15,0.558779337755689,0.40665555,0.252699784854115
409.2,0.561130888206009,0.40716296,0.253570860007958
409.25,0.56348226450539,0.4077768,0.254445575977483
409.3,0.565833466653833,0.40848583,0.255323930656953
409.35,0.568184494651337,0.40927613,0.256205924046369
409.4,0.570535367848007,0.41012934,0.25709155614573
409.45,0.57288607656879,0.41102338,0.257980824849303
409.5,0.575236620813686,0.41193303,0.258873730157086
409.55,0.577587000582696,0.41283044,0.25977027206908
409.6,0.579937206200767,0.41368636,0.260670450585285
409.65,0.582287247342952,0.41447112,0.261574261494231
409.7,0.584637114334198,0.41502765,0.262481704795918
409.75,0.586986826524609,0.4153478,0.263392780490346
409.8,0.589336374239134,0.415529,0.26430748647178
409.85,0.59168574780272,0.41555408,0.265225824845955
409.9,0.59403495689042,0.41540954,0.26614779561287
409.95,0.596383991827181,0.41506368,0.267073394561058
410.0,0.598732862288056,0.4145047,0.268002621690516
410.05,0.601081577948095,0.4137712,0.268935477001245
410.1,0.603430138807301,0.4128694,0.269871958387511
410.15,0.60577853519062,0.41180855,0.270812067955048
410.2,0.608126757423,0.4106021,0.271755803598121
410.25,0.610474805504442,0.40926644,0.272703163210995
410.3,0.612822679434945,0.40782,0.273654148899405
410.35,0.615170388889561,0.40628377,0.274608758557617
410.4,0.617517943543343,0.40467963,0.27556699218563
410.45,0.619865333721239,0.40303114,0.276528849783445
410.5,0.622212559423248,0.40136236,0.277494327139591
410.55,0.62455962064937,0.3996978,0.278463424254068
410.6,0.626906507724553,0.39806217,0.279436141126877
410.65,0.62925323032385,0.39648023,0.280412475652282
410.7,0.631599778772209,0.39497706,0.281392429936019
410.75,0.633946162744681,0.39357728,0.282376001872352
410.8,0.636292382241266,0.39230537,0.283363189355547
410.85,0.638638437261964,0.39118603,0.284353992385604
410.9,0.640984337481829,0.39024338,0.285348410962522
410.95,0.643330063550754,0.38950115,0.286346445086301
411.0,0.645675615468741,0.3889836,0.287348092651208
411.05,0.648021002910841,0.38871384,0.288353353657241
411.1,0.650366216202003,0.3887146,0.289362223892931
411.15,0.652711265017278,0.38900828,0.290374703358278
411.2,0.655056159031718,0.38961565,0.291390794159016
411.25,0.65740087889522,0.39055628,0.292410494189412
411.3,0.659745434282836,0.39184716,0.293433805555199
411.35,0.662089825194564,0.3935026,0.294460726150643
411.4,0.664434051630407,0.39553294,0.295491253870009
411.45,0.666778113590362,0.39790985,0.296525388713297
411.5,0.669122011074431,0.40066117,0.297563128574772
411.55,0.671465734407562,0.4037804,0.298604473454434
411.6,0.673809283589753,0.4072513,0.299649423352283
411.65,0.676152668296058,0.41104856,0.300697976162584
411.7,0.678495888526477,0.41513693,0.301750131885337
411.75,0.680838944281009,0.41947034,0.302805890520542
411.8,0.683181835559655,0.42399338,0.303865249962464
411.85,0.685524562362413,0.4286403,0.304928210211104
411.9,0.687867124689286,0.43135387,0.305994769160725
411.95,0.690209522540271,0.43232042,0.307064926811329
412.0,0.692551755915371,0.43037957,0.30813868105718
412.05,0.694893824814583,0.4248201,0.309216034004014
412.1,0.697235729237909,0.41766393,0.31029698565183
412.15,0.699577478860401,0.40795547,0.311381533894893
412.2,0.701919064007006,0.3981429,0.312469678733203
412.25,0.704260484677724,0.3887828,0.313561418061026
412.3,0.706596071291996,0.3802414,0.314656749772626
412.35,0.706912822827387,0.3727569,0.314840860494088
412.4,0.705218474872056,0.36630124,0.314361199347605
412.45,0.701524648614893,0.36138612,0.312985446495253
412.5,0.69582768417717,0.35768455,0.310479497909913
412.55,0.690137623369872,0.35524213,0.308196251849957
412.6,0.684455776391598,0.35387594,0.305949550819577
412.65,0.678778030184177,0.35330597,0.303723325323862
412.7,0.673109259716138,0.35349953,0.301654188916792
412.75,0.667455181395292,0.35432383,0.299557755867924
412.8,0.66181236667341,0.35551208,0.297302543878136
412.85,0.656175090822132,0.35677782,0.295042669159509
412.9,0.650548274669735,0.35797364,0.292922682833814
412.95,0.644932096140427,0.35890734,0.29074277445173
413.0,0.639324493577344,0.35931084,0.288540319755258
413.05,0.633725510227971,0.35904554,0.286379651262585
413.1,0.628136402881582,0.3580233,0.284241473703471
413.15,0.622556942529692,0.35620233,0.282088121165638
413.2,0.616986262287628,0.3538303,0.279937413220295
413.25,0.611424708522258,0.3513549,0.277813726907769
413.3,0.605872752408621,0.34886435,0.275699220125489
413.35,0.600330129817794,0.34691584,0.273582144136031
413.4,0.594796600808482,0.34587622,0.271474676615023
413.45,0.589272308571459,0.34594762,0.269382119803
413.5,0.583757384687433,0.34710148,0.267297590684222
413.55,0.578251749820977,0.34931225,0.265218657977146
413.6,0.572755340116746,0.35252148,0.263148771717871
413.65,0.56726819620996,0.35658288,0.261089135544476
413.7,0.561790335515712,0.3613573,0.259038229958644
413.75,0.556321754163981,0.36672062,0.256995473777534
413.8,0.550862436674684,0.37151977,0.254961493246712
413.85,0.545412383047822,0.37654787,0.252936602752404
413.9,0.539971605860961,0.38194135,0.250920616358214
413.95,0.534540101244082,0.3876386,0.248913424355354
414.0,0.529117864359657,0.3935873,0.246915111604941
414.05,0.523704892305171,0.39959842,0.244925760651783
414.1,0.518301182178109,0.40530786,0.24294539065807
414.15,0.512906732043461,0.40985093,0.240974016363944
414.2,0.507521538031204,0.41153532,0.23901166935543
414.25,0.502145597238824,0.41233623,0.237058393852962
414.3,0.496778905796301,0.41123778,0.235114231971238
414.35,0.491421469508664,0.40792394,0.233179219507751
414.4,0.486073285473398,0.4072986,0.231253396471465
414.45,0.480734349820484,0.4077461,0.229336809188548
414.5,0.475404668354951,0.40956372,0.227429501879434
414.55,0.470084227531727,0.4092297,0.225531522976025
414.6,0.464773033155843,0.4111765,0.223642925121696
414.65,0.459471080389773,0.41271958,0.221763758854084
414.7,0.454178366331002,0.41509154,0.219894076816561
414.75,0.448894886142003,0.4175123,0.218033935863972
414.8,0.443620634985251,0.41943356,0.216183394956894
414.85,0.438355619633281,0.42156273,0.214342508844434
414.9,0.433099825573516,0.423688,0.212511336487171
414.95,0.427853257643481,0.42580724,0.210689936845683
415.0,0.422615911973157,0.42800444,0.208878370986281
415.05,0.41738778275751,0.4302136,0.207076706292485
415.1,0.412168874834069,0.43237817,0.20528501435928
415.15,0.406959174657759,0.4344205,0.203503366781655
415.2,0.401758676423549,0.4363613,0.201731837260332
415.25,0.396567375293913,0.43769613,0.199970499496032
415.3,0.391385266431326,0.43844116,0.198219429295214
415.35,0.38621236338086,0.4390798,0.196478706675804
415.4,0.381048661304988,0.43960646,0.19474841165573
415.45,0.375894154398681,0.44001696,0.193028628464387
415.5,0.370748836856906,0.4401898,0.191319441331174
415.55,0.365612694167085,0.4400171,0.189620936591221
415.6,0.36048573019924,0.43974847,0.187933202685397
415.65,0.355367939148338,0.4393909,0.186256330160301
415.7,0.350259315209348,0.43894857,0.184590411668271
415.75,0.345159861284787,0.4384039,0.182935539861644
415.8,0.340069561894571,0.43778977,0.181291811604226
415.85,0.33498842090872,0.43710327,0.179659323759823
415.9,0.329916431554699,0.43639374,0.178038177403711
415.95,0.324853588027475,0.43562406,0.176428475716903
416.0,0.319799883554513,0.43476522,0.174830321880408
416.05,0.314755311363275,0.4338178,0.173243821180974
416.1,0.309719875323783,0.4327832,0.17166908101108
416.15,0.304693567695995,0.43166417,0.170106210868944
416.2,0.299676381707374,0.4304648,0.16855532025278
416.25,0.29466831155289,0.42902204,0.167016522872276
416.3,0.289669349492499,0.4275048,0.165489932437116
416.35,0.284679489721172,0.42595682,0.163975664762721
416.4,0.279698734173919,0.42438465,0.162473839875983
416.45,0.274727075110697,0.42279577,0.160984577803791
416.5,0.269764505758971,0.42119688,0.159508000678771
416.55,0.264811018378699,0.41959566,0.158044234845018
416.6,0.259866606197343,0.41799942,0.156593402435159
416.65,0.254931261474863,0.41640675,0.155155634004757
416.7,0.250004986146269,0.4148317,0.153731058003643
416.75,0.245087772471518,0.4131978,0.152319802881648
416.8,0.240179612710571,0.411577,0.150922005511542
416.85,0.235280499123383,0.40999162,0.149537798554624
416.9,0.230390423969915,0.4084427,0.148167318883665
416.95,0.225509379510124,0.4069298,0.146810705477169
417.0,0.220637367679021,0.4054515,0.145468099419377
417.05,0.215774379769058,0.40436018,0.144139641794527
417.1,0.210920408040194,0.40381432,0.14282547789833
417.15,0.206075443784883,0.4046787,0.141525755132231
417.2,0.201239492808155,0.4072517,0.140240616686203
417.25,0.196412634445437,0.4107625,0.138969765651623
417.3,0.191595009952492,0.41512594,0.137710812019355
417.35,0.186786807025332,0.4196987,0.136460081281958
417.4,0.181988211424956,0.4240876,0.135213361969588
417.45,0.177205017540099,0.4283043,0.133966533159002
417.5,0.17445029798858,0.43210316,0.133632165616422
417.55,0.173716358784965,0.43562603,0.13396169839162
417.6,0.174991600992984,0.43922472,0.13518677748734
417.65,0.178279708678994,0.4429274,0.137541115264009
417.7,0.181570637129497,0.44650066,0.139671573409472
417.75,0.184863087755954,0.45006934,0.141764183075441
417.8,0.188161174584042,0.45374915,0.143834946373312
417.85,0.191460021677727,0.4574369,0.145747222374549
417.9,0.19475392036924,0.46119073,0.14768539470386
417.95,0.1980462972718,0.46443048,0.149780958294779
418.0,0.201342874211249,0.4676722,0.151879817992571
418.05,0.204638727456797,0.4708431,0.15383745005002
418.1,0.20793367618172,0.47403443,0.155853698608207
418.15,0.211229779140364,0.47721013,0.157891219511154
418.2,0.214526990182731,0.48032725,0.159885718143902
418.25,0.217824058324577,0.48342198,0.161856523468452
418.3,0.221121208704367,0.48647854,0.163841339300307
418.35,0.224419305304258,0.48946646,0.165822381865755
418.4,0.227718009497423,0.4923645,0.167775309921961
418.45,0.231016839466266,0.4951748,0.169718005580459
418.5,0.234316049664659,0.49789336,0.171662249164698
418.55,0.237615889708947,0.5004173,0.173595903008013
418.6,0.240916197058253,0.5028052,0.175513700667363
418.65,0.244216849806922,0.5050778,0.177422558850248
418.7,0.24751792729038,0.5072337,0.179324950952906
418.75,0.250819483688919,0.50926006,0.181217460631001
418.8,0.254121497717425,0.51115376,0.183098922149679
418.85,0.257423932610699,0.5129161,0.184970892910488
418.9,0.260726801913816,0.51454407,0.186833987788026
418.95,0.264030121106857,0.515964,0.188687620545691
419.0,0.267333870839718,0.5172788,0.190531512594752
419.05,0.270638048209885,0.5185074,0.192365885669097
419.1,0.273942657087378,0.5196748,0.194190887380744
419.15,0.277247692634671,0.5208107,0.196006468666068
419.2,0.280553167429331,0.52175987,0.197812582777756
419.25,0.283859074698822,0.52328295,0.199609248456847
419.3,0.287165416378155,0.5248616,0.201396486760691
419.35,0.29047219633735,0.5264311,0.203174301900757
419.4,0.293779407803871,0.52787644,0.204942689665576
419.45,0.297087054647739,0.52927727,0.206701643737944
419.5,0.300395131063923,0.5311745,0.208451166223594
419.55,0.303703639954937,0.5335241,0.210191250805322
419.6,0.307012585190804,0.53621906,0.211921889060189
419.65,0.310321970641543,0.53906953,0.21364307467099
419.7,0.313631790502124,0.5420427,0.21535479289758
419.75,0.316942048642568,0.54346544,0.21705703110555
419.8,0.320252740225347,0.5439214,0.21874977244902
419.85,0.323563868152979,0.5447849,0.220433000082111
419.9,0.326875437262989,0.54631215,0.222106695053209
419.95,0.330187442717851,0.5479196,0.223770834199229
420.0,0.33349988742008,0.54953563,0.225425400674293
420.05,0.336812766532151,0.55114794,0.22707036920958
420.1,0.34012608489159,0.55296284,0.228705718747742
420.15,0.343439846368417,0.55465454,0.230331426125696
420.2,0.346754056767663,0.5563137,0.231947457651681
420.25,0.350068720926856,0.55812085,0.233553781739674
420.3,0.353383833040963,0.5600902,0.235150362592182
420.35,0.356699398915016,0.5611341,0.23673716020024
420.4,0.360015413711489,0.5622202,0.238314138766356
420.45,0.363331882267908,0.5635097,0.239881256175831
420.5,0.366648810389304,0.56511205,0.241438470313966
420.55,0.369966193238151,0.5668816,0.242985739066063
420.6,0.37328403661948,0.568809,0.244523014000219
420.65,0.376602336663271,0.5707178,0.246050248790265
420.7,0.379921098207049,0.5719527,0.247567390792828
420.75,0.383240327055847,0.5732783,0.249074387364536
420.8,0.386560029014694,0.5746708,0.25057118375628
420.85,0.389880209888623,0.5761051,0.252057725218952
420.9,0.393200866775118,0.57757574,0.25353395489771
420.95,0.396522005479209,0.57912266,0.254999813831975
421.0,0.399843622130877,0.58063376,0.256455240955436
421.05,0.403165723502658,0.5820676,0.257900168884573
421.1,0.406488315399583,0.58338624,0.259334534447341
421.15,0.409811394919136,0.58455634,0.260758268154485
421.2,0.413134968833854,0.58549386,0.262171300516754
421.25,0.416459033273716,0.5860641,0.263573562044896
421.3,0.419783595978764,0.5863808,0.264964979038188
421.35,0.423108663721534,0.5864388,0.266345477795908
421.4,0.426434242307057,0.5862192,0.267714982511598
421.45,0.429760339475376,0.5857153,0.269073413167331
421.5,0.43308695135647,0.5849275,0.270420689745182
421.55,0.436414085690379,0.5838623,0.271756728015752
421.6,0.439741740542094,0.58253175,0.273081443749644
421.65,0.443069922684151,0.5809535,0.274394752717462
421.7,0.446398639856592,0.5789979,0.275696564372605
421.75,0.449727889156902,0.5767084,0.27698679237994
421.8,0.453057678325121,0.5742531,0.278265341981396
421.85,0.45638800542624,0.57166237,0.279532120524636
421.9,0.459718878200301,0.5689674,0.280787033251588
421.95,0.463050304387344,0.56616277,0.282029981192713
422.0,0.466382291727412,0.56332165,0.283260867484202
422.05,0.469714838285494,0.56048995,0.28447959105078
422.1,0.473047951801633,0.55770606,0.285686048711435
422.15,0.476381640015869,0.5550102,0.286880135179422
422.2,0.479715901960697,0.5524389,0.288061745167994
422.25,0.48305074537616,0.55002606,0.289230769178936
422.3,0.486386178969804,0.5478005,0.290387097714031
422.35,0.489722187261546,0.54578394,0.291530623380798
422.4,0.493058690915958,0.54399127,0.29266167677962
422.45,0.496395548677278,0.5424307,0.293782683717128
422.5,0.499732572849496,0.54110414,0.294897354498255
422.55,0.503069577671609,0.54001033,0.296009936390338
422.6,0.506406428660393,0.5391445,0.297124588219851
422.65,0.509743054220462,0.5384966,0.298243588391978
422.7,0.513079412749092,0.53805125,0.299368082426517
422.75,0.51641547231861,0.53778684,0.300498777850403
422.8,0.519751228091491,0.53767496,0.301636102127824
422.85,0.523086663620145,0.53768146,0.30278032900432
422.9,0.526421767294511,0.53750443,0.303931622727215
422.95,0.529756547822135,0.5372557,0.305090086477521
423.0,0.53309099649547,0.53702277,0.306255781321551
423.05,0.536425115249527,0.53676534,0.307428743056797
423.1,0.539758906019315,0.5364443,0.308608994846344
423.15,0.543092352357248,0.5360242,0.309796547218867
423.2,0.546425457165839,0.53547055,0.310991408597305
423.25,0.549758223347605,0.5347296,0.312193583193129
423.3,0.55309064413001,0.5338929,0.313403071006337
423.35,0.55642273209062,0.5328276,0.314619872036931
423.4,0.559754481424405,0.5315586,0.31584398628491
423.45,0.563085896001386,0.53009385,0.31707541164454
423.5,0.566416978724078,0.5284496,0.318314148115819
423.55,0.569747721852439,0.5266441,0.319560193593014
423.6,0.573078126353976,0.524594,0.320813543864655
423.65,0.576408192228687,0.5221076,0.322074198930741
423.7,0.579737919476572,0.5197808,0.323342154579802
423.75,0.583067317772685,0.51796955,0.324617408706105
423.8,0.586396387117024,0.5167166,0.325899961309648
423.85,0.589725127509591,0.5154436,0.327189806073227
423.9,0.593053538950384,0.5147231,0.328486942996842
423.95,0.596381611764352,0.5147717,0.329791372080493
424.0,0.599709345951495,0.51530176,0.33110308911271
424.05,0.603036741511812,0.51635975,0.332422094093493
424.1,0.606363798445304,0.51840967,0.333748382811373
424.15,0.609690526427023,0.5206933,0.335081951054879
424.2,0.613016925456969,0.523041,0.336422798824011
424.25,0.61634298586009,0.5254477,0.337770924013035
424.3,0.619668717311437,0.5279994,0.339126324516215
424.35,0.62299411013596,0.53046376,0.340489000333553
424.4,0.626319174008709,0.5322368,0.341858947253576
424.45,0.629643908929685,0.5338351,0.343236163170552
424.5,0.632968305223836,0.5354691,0.344620645978745
424.55,0.636292372566214,0.5371822,0.346012391466684
424.6,0.639616101281766,0.5384571,0.347411399634371
424.65,0.642939491370493,0.5394957,0.348817666270335
424.7,0.646262552507447,0.5404897,0.350231191374576
424.75,0.649585275017576,0.5415087,0.351651970735625
424.8,0.65290765890088,0.542553,0.353080002247746
424.85,0.65622971383241,0.54342234,0.354515285910939
424.9,0.659551430137115,0.5443105,0.355957817513735
424.95,0.662872817490047,0.54520327,0.357407597056134
425.0,0.666193875891206,0.5461403,0.3588646224324
425.05,0.669514605340592,0.5471282,0.360328889431064
